"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"specialtitanium","SPECIAL TITANIUM is one top titanium manufactuer and stocket in China.we are focus on producing  Titanium anode, Titanium target, Titanium bar/rod, Titanium sheet/plate,Titanium tube/pipe, Titanium wire, Titanium clad copper bar/sheet ,Titanium flange, Titanium bolts,Medical titanium bar/rod,medical titanium plate,dental titanium disc/block,Zirconium target ,Chromium target,  titanium clad copper bar, copper clad aluminum sheet,  etc.

Every year, SPECIAL TITANIUM exports more than one hundred thousand tons Titanium bars/target,tube,wire,titanium clad copper bar/sheet to at least 30 countries, such as USA, Canada, Germany, United Kingdom, France, Italy, Finland, Norway, Greece, Czech Republic, Romania, Turkey, Russian Federation, Australia, Netherlands, Uruguay, Chile, Brazil, Argentina, Mexico,Colobia, Slovakia, South Africa, Ethiopia, Egypt, Saudi Arabia, India, Malaysia, Vietnam, Indonesia, Thailand, South Korea, Singapore, Thailand, Japan, etc. 

We have got many many good reputations from global clients with our advanced technology,high quality and rich experience, fast reaction.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","Shenzhen","China","specialtitanium.com","https://www.linkedin.com/company/specialtitanium"
,"Nanjing HoGi CNC Machine Technology Co.,Ltd","HOGI cnc machine company has been continuously investing in sheet metal processing, sheet metal bending, industrial fan, human security piping, environmental protection ventilation and other industries, from bending machine, bending centre, CNC automatic round bending machine, straight seam welding (vertical/horizontal), welding robots, automatic flanging machine, automatic welding of shrimp elbow, automatic welding of fan impellers, automatic welding of related lines, automatic welding of round flanges, automatic welding of pipe butt joints, to the complete laser cutting production line The company can provide one-stop solution for the round pipe coiling and welding production line. The professional R&D team protects the mechanical structure, software control and process route of the products; the competent production management team strictly controls the quality of the equipments; the efficient after-sales team provides customers with attentive service. Positive innovation, keep improving, let welding become more simple.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","NANJING, JIANGSU","China","hogimachine.com","https://www.linkedin.com/company/nanjing-hogi-cnc-machine-technology-co-ltd"
,"Metroomat NDT",,"Metalworking Machinery Manufacturing","11-50 employees","Privately Held",,,"metroomat.com","https://www.linkedin.com/company/metroomat-ndt"
,"Yueyi Precision Technology (Guangdong) Co., Ltd","Yueyi Precision Technology (Guangdong) Co., Ltd: Your Trusted Partner for Precision Custom Manufacturing

Yueyi Precision Technology (Guangdong) Co., Ltd is a leading provider of comprehensive custom manufacturing solutions, specializing in CNC machining, stamping, die casting, and sheet metal fabrication. We empower innovation by transforming concepts into high-precision components and assemblies, serving a diverse range of industries.

Our Manufacturing Capabilities:

Advanced Production Fleet: Our operations are powered by a vast workshop of 160 modern machines, ensuring scalability, speed, and flexibility for orders of any volume.

Expert Technical Workforce: Our dedicated team of 30 seasoned professionals—including engineers, production operators, and quality control specialists—guarantees excellence from design analysis to final inspection.

Rapid Prototyping Service: We accelerate your time-to-market with a reliable 3-7 business day lead time for prototypes, allowing for swift design validation and iteration.

End-to-End Solutions: We offer a complete manufacturing ecosystem. From initial prototyping to full-scale production, we handle all processes, including a wide array of surface finishing options, under one roof.

Why Partner with Us?

We build partnerships based on reliability, technical expertise, and a commitment to quality. Our integrated approach eliminates logistical complexities and ensures consistent results, making us a seamless extension of your engineering team.

Ready to discuss your project?

Contact our experts today to request a quote or learn more about how we can bring your designs to life.

 +86 13713335345
 jayzhou@yueyicnc.com
 www.yueyiok.com

#PrecisionManufacturing #CNCMachining #SheetMetalFabrication #Stamping #DieCasting #RapidPrototyping #Engineering #Manufacturing #IndustrialSupply","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Dongguan, Guangdong","China","yueyiok.com","https://www.linkedin.com/company/yueyi-precision-technology-guangdong-co-ltd"
,"WENZHOU ARTECH MACHINERY TECHNOLOGY CO.,LTD","We are a leading Chinese manufacturer specializing in valve core components, including balls, seats, stems, and bodies. With nearly 20 years of industry experience, we have established ourselves as one of the top players in China, trusted by global valve manufacturers for our consistent quality, reliability and competitive price.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","Wenzhou,  Zhejiang","China","china-artech.com","https://www.linkedin.com/company/wenzhou-artech-machinery-technology-co-ltd"
,"METALEX","Nasza oferta obejmuje tokarki konwencjonalne polskich producentów PORĘBA oraz FAT po odbudowie, generalnym remoncie i obszernej modernizacji. Posiadamy wieloletnie doświadczenie w zakresie remontu tokarek, co przekłada się na krótkie terminy realizacji, a także konkurencyjne ceny! Dodatkowo udzielamy 12-miesięcznej gwarancji na zakupione maszyny oraz zapewniamy serwis pogwarancyjny.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Bydgoszcz","Poland","metalex.pl","https://www.linkedin.com/company/metalex-bydgoszcz"
,"Vallstamp","Reparación y puesta a punto de maquinaria industrial.

Contacto:

+34 667338259
pablovazquezcasado@gmail.com","Metalworking Machinery Manufacturing","Self-employed","Self Employed","Valladolid, Valladolid","Spain",,"https://www.linkedin.com/company/vallstamptryout"
,"Swiss Type Machining",,"Metalworking Machinery Manufacturing","11-50 employees","Partnership",,,"swisstypemachining.com","https://www.linkedin.com/company/swiss-type-machining"
,"Guangdong Javeson Equipment Co., Ltd","Javeson Group consists of Javeson US, Javeson Equipment, Javeson Automobile, our headquarter is located at Dongguan in China. Javeson Equipment is engaged in producing high precision products, such as Drone (UAV) Precision Parts, Aerospace Machined Parts, Medical Parts, Automation Precision Parts, Auto parts, etc. Most of our mechanics have more than 15 years’ experience. Our main customers are from USA, EU, Australia, New Zealand, and Japan. Javeson US is located in LA, which is responsible for marketing.

We have more than 3000m² workshop, more than 40 sets of machines, includes 5 axis, 4 axis, 3 axis machine, technics contains CNC machining, 3D printing, sheet metal, injection molding, urethane casting, die casting, laser cutting, waterjet cutting, etc. With more 80 staffs, we prepared all kinds of measuring instrument, such as Pin Gauge, Radius Gauge, Calipers, Depth & Height Gauge, Roughness Gauge, etc.

We attach great importance to the cooperation with each customer. We will strictly screen, inspect and test products to provide customers with high cost-effective products, and can establish long-term cooperation with each customer. We are looking forward to cooperating with you.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Dongguan, Guangdong","China","javesonco.com","https://www.linkedin.com/company/guangdong-javeson-equipment-co-ltd"
,"Industria Fase","Empresa Metalúrgica, con mas de 25 años de trayectoria.
Tel: 011 7712-6110 
Gral. San Martín!","Metalworking Machinery Manufacturing","2-10 employees","Self Employed","Buenos Aires, General San Martin","Argentina","industriafase.com.ar","https://www.linkedin.com/company/industria-fase"
,"Public Metals Corporation","Quality Metal Supply in Babylon, NY with: Free Delivery to L.I Customers, Same-Day Estimates, Next-Day Delivery, and more.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","West Babylon, New York","United States","publicmetalscorp.com","https://www.linkedin.com/company/public-metals-corporation"
,"JQ LASER Tube Laser Machinery",,"Metalworking Machinery Manufacturing","201-500 employees","Partnership",,,"jqlaser.com","https://www.linkedin.com/company/jqlaser.linkedin.com"
,"Kratos Usinagem LTDA","Fundada em 2019, nos especializados na fabricação de cliches para gráfica, industria têxtil e outros 
cliches em magnésio e latão,  produzidos em CNC, o que proporciona uma maior precisão e acabamento final do produto.
fabricação e manutenção de moldes de pequeno e médio porte,
moldes da área textil, lacres e outros.
usinagem de peças técnicas e seriadas, moldes de injeção e componentes mecanicos.","Metalworking Machinery Manufacturing","2-10 employees","Privately Held","Joinville, Santa Catarina","Brazil","kratosusinagem.com.br","https://www.linkedin.com/company/kratosusinagem"
,"Huizhou Jibang Precision Technology Co., Ltd.","Jibang are a global precision parts manufacturer focused on producing stainless steel and aluminum castings. With investment and die casting foundries in both China and Thailand, we offer you the opportunity to diversify your supply chain while providing a competitive price and supportive, reliable service.

Our areas of expertise include the automotive industry (IATF 16949 certified), medical equipment such as prosthetic joints, pump and valve bodies, food and beverage, manifolds and fittings for heat management.

Certified:
IATF 19649
ISO 9001
ISO 14001
ISO 45001
ISO 50001

In-Progress
ISO 13485

Contact us through LinkedIn to find out more.","Metalworking Machinery Manufacturing","501-1,000 employees","Self Owned","Huizhou, Guangdong","China","jbcasting.com","https://www.linkedin.com/company/huizhou-jibang-precision-technology-co-ltd"
