"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"CERNET","CERNET is about transforming biogenic CO₂ and methane – which are normally just emitted – into valuable chemicals and ingredients that can be used in, for example, food, plastics, and cosmetics. By combining new technology, green energy, and collaboration across Europe, we demonstrate how waste gases from bio-based industries can become new low-climate-impact products. The goal is to create four bio-based value chains that are both sustainable and economically viable – and that can be scaled across Europe.

The project (grant agreement number 101214604) is supported by the Circular Bio-based Europe Joint Undertaking and its members, and is funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or CBE JU. Neither the European Union nor the CBE JU can be held responsible for them.","Biomass Electric Power Generation","11-50 employees","Partnership",,,"cernetproject.eu","https://www.linkedin.com/company/cernet-project"
,"Octayne Green Fuels","We turn farm-waste into a sustainable and cost-effective fuel to replace coal in thermal power generation plants. Based out of Singapore, with operations to commence in Indonesia, Thailand and Vietnam, we aim to become the biggest de-carbonization driver for the SEA energy industry by making biomass feedstock affordable at scale.","Biomass Electric Power Generation","2-10 employees","Privately Held","Singapore","Singapore","octaynegreen.com","https://www.linkedin.com/company/octayne-green-fuels"
,"EnviroCharge","Clean energy self-sufficiency requires the use of advanced technologies to provide more effective power solutions. At EnviroCharge, we believe that the future of clean energy for transportation begins with a passionate team whose vision provides the strength to drive transformative technologies using renewable fuels that provide energy equity and resiliency.

Our EV Power Pods provide ""Level 3"" DC mobile fast charge solutions for EV fleets in off-grid locations using clean power sources, providing an ideal ""Gap to Grid"" solution that improves energy resilience and equity for communities.","Electric Power Generation","2-10 employees","Privately Held","Sacramento, California","United States","envirocharge.tech","https://www.linkedin.com/company/envirocharge"
,"Sri Lanka Energies (Pvt) Ltd",,"Electric Power Generation","51-200 employees","Government Agency","Battaramaulla","Sri Lanka",,"https://www.linkedin.com/company/sri-lanka-energies-pvt-ltd"
,"Verde Biomassa","Biomassa de origem vegetal para geração de energia térmica em processos industriais.","Biomass Electric Power Generation","2-10 employees","Privately Held","Linhares , Espirito Santo","Brazil","verdebiomassa.com.br","https://www.linkedin.com/company/verde-biomassa"
,"VOLTIVI","El proyecto VOLTIVI tiene sus orígenes allá por el 2015, si bien toma su forma definitiva y actual desde comienzos de 2022.  Nos focalizamos especialmente en energía solar fotovoltaica y emobility, donde realizamos full management de proyectos para empresas instaladoras, haciéndonos cargo de todas las fases de los mismos, incluso la puesta en marcha y la legalización.

En ocasiones, también realizamos proyectos llave en mano con personal propio, de instalaciones fotovoltaicas de autoconsumo, puntos de recarga, e instalaciones eléctricas de baja tensión en general, incluso pequeñas automatizaciones.

Durante este periodo hemos colaborado con empresas reconocidas como CEC ENERGÍA, CARGA TU COCHE o MASNORTE RENOVABLES, entre otras.

También realizamos trabajos en el ámbito de la eficiencia energética, como auditorías con análisis de suministros, optimización de consumos, y elaboración de certificados (CEE). De forma esporádica, redactamos otro tipo de proyectos para adecuación de establecimientos industriales y locales de pública concurrencia, PCI, etc","Electric Power Generation","2-10 employees","Self Employed","Villaviciosa, Principality of Asturias","Spain",,"https://www.linkedin.com/company/voltivi"
,"UNITED TRADING AND ENGINEERING SERVICES","United Trading & Engineering Services is your trusted partner in power generation, heavy equipment machinery, and sustainable energy solutions. With a legacy spanning 25 years, we have been at the forefront of delivering excellence to our valued clients.

 Our Expertise: Power Generators and More

Power Generators: We specialize in power generator services, offering sales, maintenance, overhauling, and rental solutions. As a distributor, we provide genuine, OEM, and aftermarket spare parts to ensure uninterrupted power supply.

Heavy Equipment Machinery: We cater to various industries with a comprehensive inventory of genuine spare parts for heavy equipment machinery, ensuring seamless operations.

Solar Systems: Committed to sustainability, we design, install, and maintain solar power systems for residential, agricultural, commercial, and industrial clients. Our goal is to reduce environmental impact while delivering cost-effective solar energy solutions.

 Our Values: Quality, Sustainability, and Customer Satisfaction

At United Trading & Engineering Services, we prioritize quality, environmental responsibility, and customer satisfaction. We are dedicated to providing top-tier products and services that empower businesses and contribute to a greener, more sustainable future.","Electric Power Generation","11-50 employees","Self Owned","Orlando, Florida","United States","unitedtradingservices.com","https://www.linkedin.com/company/unitedtradingservices"
,"2APowerSystems","A leader company in power generation and distribution, we are proud to serve in all power divisions
CRE France dealer
Schneider Panel builder","Electric Power Generation","2-10 employees","Partnership","Giza, Abu Rawash Industrial Zone","Egypt",,"https://www.linkedin.com/company/2apowersystems"
,"Engreen","Engreen SA est une entreprise active dans la valorisation des déchets organiques, ainsi que dans la production d’énergie renouvelable, sous différentes formes : biogaz, électricité et chaleur. Fondée en 2020, Engreen SA est en charge de la gestion de différentes installations de biomasse dans les cantons de Vaud, Fribourg et Bern.","Biomass Electric Power Generation","11-50 employees","Privately Held","Guin, Fribourg","Switzerland","engreen.ch","https://www.linkedin.com/company/engreen-sa"
,"H2O Energy US LLC","HARNESSING THE HIDDEN POWER: RENEWABLE ENERGY REIMAGINED

Imagine a world where our best energy solutions are in front of us.
They are right beneath our feet.

We at H2O Energy have discovered a way to achieve sustainable energy with:

 minimal cost
 quick implementation
 very low environmental impact

At H2O Energy, we’re turning forgotten landscapes into future energy hotspots. We are pioneering a new era of sustainability. Our commitment is to innovation and environmental respect, leading us to groundbreaking energy solutions.

By using the untapped potential of abandoned mines and utilizing wind, solar, and hydro technologies

…we’re not just dreaming of a cleaner future…
…we know how to build it.

Soon, this technology will transform cities and landscapes, infusing them with renewable energy. 

Communities will thrive in balance with the environment. They will enjoy clean energy that powers homes, drives industries, and moves vehicles. 

And …it won’t harm our planet. 

Gone will be the days of energy linked to pollution and waste. A new wave of lasting progress will replace them and enrich all parts of life.

And the great news is…we already know how…

We did the science.
We did the math.
We are the experts.

Our goal:
To bring clean, dependable, and sustainable energy to every community, proving that we can economically grow…all by rejuvenating our environment.

With our deep expertise, passionate commitment, and firm belief in our mission, we invite you to join us in creating a brighter, greener future.","Hydroelectric Power Generation","2-10 employees","Privately Held","Russellville","United States","h2oenergyus.com","https://www.linkedin.com/company/h2o-energy-us-llc"
,"West Biofuels","West Biofuels, LLC, engineers, procures, and constructs (EPC), as well as operates and maintains biomass facilities that create renewable energy, support rural economic growth, reduce the risk of wildfires, and advance California’s climate goals. Since 2007, they have been pioneers in the bioenergy industry with cutting-edge research and development. In 2017, they expanded operations to transform organic byproducts into valuable renewable energy that powers California communities. Their Woodland Research and Development Center is a top-tier biomass technology facility in North America that partners with global experts to further research and develop high-value fuels and chemicals. Discover more at WestBiofuels.com.","Biomass Electric Power Generation","11-50 employees","Privately Held","Woodland, CA","United States","westbiofuels.com","https://www.linkedin.com/company/west-biofuels"
,"Compañía Franco-Guatemalteca de Dragados y Construcciones S.A.","Somos aliados con Fabricantes de Equipos y Maquinaria, brindamos servicios especializados a nuestros clientes del sector público y privado en el sector Energético e Industrial aportando las soluciones innovadoras que nos identifican desde hace 45 años.","Hydroelectric Power Generation","11-50 employees","Privately Held",,,"codraco.com","https://www.linkedin.com/company/codraco"
,"Cal Microgrids","As a business owner, you know that power outages can be costly. They can cause disruptions to your supply chain, damage to your inventory, and loss of revenue. In fact, power outages are one of the most common causes of business interruption. That's why it's so important to have an energy assurance plan in place. And one of the best ways to ensure a reliable and resilient power supply is to invest in on-site micro grid power plants.
Micro grids are small, self-contained power systems that can operate independently from the main grid. They offer a number of advantages for businesses, including increased reliability, redundancy, and resiliency. Micro grids can be powered by clean, renewable energy sources like solar and wind, which can help reduce your carbon footprint. 
Investing in an on-site micro grid power plant is a smart way to protect your business from the effects of power outages. Micro grids are reliable, resilient and can be backed up by clean natural gas cogens to take up any slack in the system. Battery Banks are used for nighttime operations and can help maintain smooth power delivery to sensitive systems.
Here at Cal Microgrids, we understand that running a business is hard enough without having to worry about energy outages. That's why we're committed to helping businesses build energy assurance with on-site microgrid power plants. Our plants are clean, renewable, and reliable, providing a cutting-edge solution for businesses looking to reduce their carbon footprint. Further, our plants are redundant and resilient, meaning that they can continue to provide power even in the event of an outage. At Cal Microgrids, we work with you to design the right fit for your operation, your current needs and future growth. We work with the best of breed solution providers and bring the perfect fit to your unique requirements. 
You can trust Cal Microgrids to keep the lights on no matter what!","Electric Power Generation","2-10 employees","Self Employed","Bakersfield, California","United States","calmicrogrids.com","https://www.linkedin.com/company/calmicrogrids.com"
