"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Oriflame South Africa","Oriflame is an a beauty company with a global presence. We offer a wide range of high-quality beauty products and an opportunity to start your own business.","Consumer Goods Rental","1,001-5,000 employees","Privately Held","Centurion","South Africa","oriflame.com","https://www.linkedin.com/company/oriflame-south-africa"
,"BORRN (U.K.) Ltd","""BORRN"" is about the birth of the parent-child relationship. 

Every birth is a story – a unique, lifelong parent-child story for each family. 
Parenting is a big but joyful mission, BORRN is devoted to delivering the best support along this journey; we care for both child and parent.

BORRN celebrates parenthood and is born to be a part of your family stories.","Consumer Goods Rental","11-50 employees","Privately Held","London, England","United Kingdom","borrn.com","https://www.linkedin.com/company/borrn"
,"Only Nature (ON)","Only Nature is a premium herbal and wellness brand committed to delivering natural products that reflect Africa’s rich biodiversity and heritage. Based in Addis Ababa, Only Nature brings together trusted herbal remedies, wellness products, and lifestyle goods designed for today’s health-conscious consumers.
With a planned merger into Nile Shop, Only Nature will soon benefit from an expanded digital marketplace and integrated logistics through Nile Parcel Service, making African wellness accessible worldwide.","Consumer Goods Rental","51-200 employees","Privately Held","Addis Ababa, Addis Ababa","Ethiopia","npsethiopia.com","https://www.linkedin.com/company/only-nature-on"
,"Ammave","**Ammave** is a holistic wellness brand dedicated to nurturing the mind, body, and soul through the wisdom of Ayurveda. Our mission is to empower individuals to achieve optimal health and well-being by reconnecting with nature's timeless remedies. Rooted in the ancient traditions of Ayurveda, Ammave offers a curated selection of premium, plant-based supplements that blend time-honored ingredients with modern wellness practices.

At Ammave, we believe that true wellness is a harmonious balance of physical vitality, mental clarity, and emotional resilience. Our products are crafted with this philosophy in mind, using only the highest quality organic and sustainably sourced ingredients. Each formulation is designed to support the body's natural processes, promoting longevity, vitality, and overall well-being.

Our flagship products, *Vana* and *Santi*, embody the essence of Ayurvedic healing. *Vana* is a rejuvenating supplement that harnesses the power of Organic Amla, Acai, Ginger Root, and Rhodiola Rosea to restore vitality, enhance immune function, improve skin health, and support digestion. *Santi*, the essence of tranquility, is designed to promote relaxation, mental clarity, and stress adaptation, furthering our commitment to holistic health.

Ammave is more than just a wellness brand; it is a community dedicated to inspiring and supporting each individual's journey towards a balanced and fulfilling life. We are committed to sustainability, ensuring that our products not only benefit our customers but also respect the environment and the communities involved in their production.

Join us in embracing the holistic approach to wellness that Ayurveda has to offer. Let Ammave guide you on your path to rejuvenation, vitality, and inner peace.","Consumer Goods Rental","2-10 employees","Privately Held",,,"ammave.com","https://www.linkedin.com/company/byammave"
,"EasyRide Urban Quest",,"Consumer Goods Rental","2-10 employees","Self Owned",,,"bikerental.sg","https://www.linkedin.com/company/easyride-urban-quest"
,"PERMA ENTERPRISE CORP.","PERMA is a lifestyle jigsaw puzzle brand that brings happiness into modern homes through beautifully designed, emotionally engaging, environmentally sustainable, and decor-ready puzzles.

Founded in 2023 and headquartered in Vancouver, PERMA blends positive psychology, minimal aesthetics, and cultural storytelling into every puzzle. Our signature frameable puzzle series is designed not only to be played, but displayed, turning quiet moments into lasting art.

We’ve grown from a local idea into a cross-border business with a million CAD revenue and expanding distribution across Asia and North America. Our design team collaborates with illustrators from top global art schools, including Emily Carr, Tsinghua University, Central Saint Martins, UBC, and SVA. Our puzzles are already top sellers on The Red Note and Taobao, and are now entering Shopify, Amazon, offline retail, and lifestyle concept stores across Canada.

PERMA has won major recognition, including the 2024 Chunhui Cup Award (China Ministry of Education) and the “Model Youth Award” in Vancouver.

We’re also innovating in education, building puzzle-based learning tools for neurodiverse children in partnership with North American institutions.

We are currently seeking long-term distributors, cultural collaborators, and retail partners who believe in the power of art, storytelling, and meaningful products. Join us in creating “PERMA Corners” around the world — spaces where puzzles connect people, memory, and joy.","Consumer Goods Rental","2-10 employees","Privately Held","Richmond, British Columbia","Canada","permash.com","https://www.linkedin.com/company/perma-enterprise-corp"
,"Your Experience Abroad","Your Experience Abroad provides affordable, ready-to-use bedding kits and essentials for international and exchange students moving to the U.S.

Whether students choose to rent or purchase, we handle everything—from pre-arrival online orders to delivery straight to campus. Our mission is to make move-in day easier, more sustainable, and stress-free for students who are far from home.

We partner with universities, housing providers, and student organizations to offer practical solutions that reduce waste, simplify logistics, and improve the student experience.

 Bedding Kits (Rent or Buy)
 Pre-arrival Delivery & Pickup
 International Student-Friendly
 University & Housing Partnerships
 Optional Dorm Essentials","Consumer Goods Rental","2-10 employees","Partnership","Raleigh, North Carolina","United States","yourexperienceabroad.com","https://www.linkedin.com/company/your-experience-abroad-usa"
,"relend.de","Relend.de bietet eine nachhaltige Mietplattform für Baby- und Kinderprodukte. Eltern können hochwertige Produkte wie Kinderwagen, Autositze oder Babybetten mieten, anstatt sie zu kaufen. Die Plattform ermöglicht eine flexible Nutzung, spart Ressourcen und bietet gleichzeitig eine umweltfreundliche Alternative für moderne Familien. Relend arbeitet mit lokalen Einzelhändlern zusammen, um die Produkte anzubieten und den Mietprozess zu vereinfachen","Consumer Goods Rental","2-10 employees","Public Company","Bayreuth","Germany","relend.de","https://www.linkedin.com/company/relend-de"
,"Techster","Techster is the subscription platform for tech devices such as smartphones and laptops.  

If you have a small startup and want access to more devices but don't want to commit to buying or financing expensive devices we are for you!

We are a customer-first organization so we offer many flexible plans for different needs. Please contact us and we will meet your expectations.

We offer flexible and affordable access to tech devices.
We are part of the circular economy.  We take in old devices, refurbish them and redistribute them, drastically cutting carbon emissions and extending useful lifetimes.  Most of the carbon production of tech devices is in the manufacturing stage so it really makes a big difference to keep circulating them.","Consumer Goods Rental","2-10 employees","Privately Held","London","United Kingdom","beatechster.com","https://www.linkedin.com/company/techsterco"
,"Homepost Furniture Rental","Homepost specializes in furniture rental solutions for expats, staff members and temporary employees. With more than 35 years of experience, we offer you the best and most complete service in furniture rental in Belgium.","Consumer Goods Rental","2-10 employees","Privately Held","Lebbeke","Belgium","homepost.be","https://www.linkedin.com/company/homepost-furniture-rental"
,"WessView Powerbank verhuur","Wij verhuren powerbanks op evenementen- en horecagelegenheden, zodat jij altijd en overal opgeladen blijft.","Consumer Goods Rental","Self-employed","Self Owned",,,"wessview.nl","https://www.linkedin.com/company/wessview-powerbank-verhuur"
,"IsmToys",,"Consumer Goods Rental","11-50 employees","Privately Held","Toronto, ON","Canada","ismtoys.ca","https://www.linkedin.com/company/ismtoys"
,"SEVENCARS LLC","Car rental company (7cars.ua) with four offices in main large cities in Ukraine (Kyiv, Boryspil airport, Odessa, Lviv airport). Flexible business model of our business allows us to operate over than 130 cars in management of the company. We provide such services as rent a car without driver, operational leasing (for B2B customers), chauffer drive/transfer services","Consumer Goods Rental","11-50 employees","Privately Held","Holosiivskyi District, Kyiv City","Ukraine","7cars.com.ua","https://www.linkedin.com/company/sevencars"
,"THTCars",,"Consumer Goods Rental","11-50 employees","Partnership",,,"thtcars.com","https://www.linkedin.com/company/thtcars"
,"Coworking Saint-Raphaël Fréjus","Espace Coworking à Saint-Raphaël, Fréjus : Bureau(x), salle de formation, salle de séminaire, salle de réunion, salle d'assemblée générale, salle de classe,","Consumer Goods Rental","2-10 employees","Self Employed","St.-Raphaël, Provence-Alpes-Côte d'Azur","France","espaciel.org","https://www.linkedin.com/company/coworking-saint-raphaël-fréjus"
,"ForDreamers, Inc","Coming Soon","Consumer Goods Rental","2-10 employees","Privately Held","Minneapolis, MN","United States","for-dreamers.com","https://www.linkedin.com/company/fordreamers-inc"
,"Haaya Kenya","Haaya is revolutionizing the renting in Kenya by providing a platform to rent or hire almost anything! From sports gear, books and cars to tools and services. We connect individuals and businesses with the items they need, when they need them.
List your item on Haaya or rent an item/service today.","Consumer Goods Rental","2-10 employees","Privately Held",,,"haaya.co.ke","https://www.linkedin.com/company/haayakenya"
,"PartyRent Oy",,"Consumer Goods Rental","2-10 employees","Self Employed",,,"partyrent.fi","https://www.linkedin.com/company/ab-partyrent-oy"
,"TimeNova","Timenova  is India’s smartest rental marketplace, connecting people and businesses to rent, share, and earn from everyday products.

We operate on C2C  C2B  B2B models — making access to electronics, tools, furniture, and more easy, affordable , and sustainable .

Why own it, when you can rent it? ","Consumer Goods Rental","Self-employed","Public Company",,,,"https://www.linkedin.com/company/timenova"
